frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
2473	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2474	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2475	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2476	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2477	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2478	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2479	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2480	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2481	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2482	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2483	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2484	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2485	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2486	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2487	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2488	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2489	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2490	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2491	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2492	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2493	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2494	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2495	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2496	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2497	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2498	60	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2499	60	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	slumdog
2500	61	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2501	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2502	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2503	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2504	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2505	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2506	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2507	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2508	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2509	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2510	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2511	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2512	61	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	slumdog
2513	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2514	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2515	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2516	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2517	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2518	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2519	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2520	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2521	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2522	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2523	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2524	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2525	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2526	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2527	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2528	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2529	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2530	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2531	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2532	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2533	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2534	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2535	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2536	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2537	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2538	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2539	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2540	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2541	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2542	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2543	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2544	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2545	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2546	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2547	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2548	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2549	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2550	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2551	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2552	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2553	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2554	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2555	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2556	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2557	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2558	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2559	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2560	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2561	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2562	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2563	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2564	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2565	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2566	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2567	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2568	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2569	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2570	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2571	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2572	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2573	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2574	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2575	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2576	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2577	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2578	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2579	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2580	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2581	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2582	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2583	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2584	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2585	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2586	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2587	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2588	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2589	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2590	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2591	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2592	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2593	61	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2594	62	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2595	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2596	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2597	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2598	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2599	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2600	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2601	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2602	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2603	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2604	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2605	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2606	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2607	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2608	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2609	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2610	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2611	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2612	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2613	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2614	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2615	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2616	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2617	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2618	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2619	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2620	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2621	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2622	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2623	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2624	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2625	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2626	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2627	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2628	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2629	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2630	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2631	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2632	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2633	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2634	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2635	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2636	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2637	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2638	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2639	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2640	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2641	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2642	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2643	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2644	62	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2645	62	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	slumdog
2646	63	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2647	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2648	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2649	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2650	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2651	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2652	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2653	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2654	63	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2655	63	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2656	63	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2657	63	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2658	63	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	slumdog
2659	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2660	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2661	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2662	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2663	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2664	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2665	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2666	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2667	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2668	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2669	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2670	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2671	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2672	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2673	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2674	63	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	slumdog
2675	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2676	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2677	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2678	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2679	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2680	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2681	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2682	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2683	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2684	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2685	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2686	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2687	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2688	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2689	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2690	63	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	slumdog
2691	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2692	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2693	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2694	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2695	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2696	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2697	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2698	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2699	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2700	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2701	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2702	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2703	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2704	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2705	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2706	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2707	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2708	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2709	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2710	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2711	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2712	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2713	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2714	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2715	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2716	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2717	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2718	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2719	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2720	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2721	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2722	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2723	63	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2724	63	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	slumdog
2725	64	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2726	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2727	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2728	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2729	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2730	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2731	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2732	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2733	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2734	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2735	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2736	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2737	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2738	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2739	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2740	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2741	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2742	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2743	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2744	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2745	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2746	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2747	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2748	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2749	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2750	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2751	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2752	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2753	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2754	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2755	64	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2756	64	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	slumdog
2757	65	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2758	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2759	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2760	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2761	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2762	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2763	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2764	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2765	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2766	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2767	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2768	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2769	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2770	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2771	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2772	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2773	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
2774	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	slumdog
